불용일자,불용확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,내용연수,물품상태,사유
2025-08-13,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200600837,2006-05-10,5512000,2006-05-22,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,노후화(성능저하)
2025-02-25,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200600838,2006-05-10,5512000,2006-05-22,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,노후화(성능저하)
2009-09-20,2009-10-20,badbergjr,박대리,확정,4321190224407366,액정모니터,M200600839,2006-05-10,5512000,2006-05-22,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2008-11-12,2008-12-10,badbergjr,박대리,확정,4321190224407366,액정모니터,M200600840,2006-05-10,5512000,2006-05-22,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2014-03-17,,badbergjr,박대리,반려,4321190224407366,액정모니터,M200600841,2006-05-10,5512000,2006-05-22,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
2013-07-11,2013-07-27,badbergjr,박대리,확정,4321190224407366,액정모니터,M200600842,2006-05-10,5512000,2006-05-22,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2012-06-10,2012-06-28,badbergjr,박대리,확정,4321190224407366,액정모니터,M200600843,2006-05-10,5512000,2006-05-22,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2025-08-31,,badbergjr,박대리,대기,4321190224407366,액정모니터,M201200359,2012-10-16,5837000,2012-10-25,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,노후화(성능저하)
2017-01-09,2017-01-25,badbergjr,박대리,확정,4321190224407366,액정모니터,M201200360,2012-10-16,5837000,2012-10-25,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2022-07-29,2022-08-18,badbergjr,박대리,확정,4321190224407366,액정모니터,M201200361,2012-10-16,5837000,2012-10-25,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2019-02-01,,badbergjr,박대리,반려,4321190224407366,액정모니터,M201200362,2012-10-16,5837000,2012-10-25,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2019-10-21,2019-11-05,badbergjr,박대리,확정,4321190224407366,액정모니터,M201200363,2012-10-16,5837000,2012-10-25,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2017-06-17,2017-07-03,badbergjr,박대리,확정,4321190224407366,액정모니터,M201200365,2012-10-16,5837000,2012-10-25,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2025-07-03,,badbergjr,박대리,대기,4321190224407366,액정모니터,M201200366,2012-10-16,5837000,2012-10-25,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2017-01-10,2017-02-01,badbergjr,박대리,확정,4321190224407366,액정모니터,M201200367,2012-10-16,5837000,2012-10-25,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2021-02-18,2021-03-07,badbergjr,박대리,확정,4321190224407366,액정모니터,M201200368,2012-10-16,5837000,2012-10-25,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2025-08-16,,badbergjr,박대리,대기,4321190224407366,액정모니터,M201200369,2012-10-16,5837000,2012-10-25,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2020-02-18,2020-03-08,badbergjr,박대리,확정,4321190224407366,액정모니터,M201200370,2012-10-16,5837000,2012-10-25,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2021-04-26,,badbergjr,박대리,반려,4321190224407366,액정모니터,M201200371,2012-10-16,5837000,2012-10-25,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
2025-11-04,,badbergjr,박대리,대기,4321190224407366,액정모니터,M201800758,2018-04-05,6188000,2018-04-25,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,노후화(성능저하)
2025-03-08,2025-03-27,badbergjr,박대리,확정,4321190224407366,액정모니터,M201800759,2018-04-05,6188000,2018-04-25,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2026-01-09,2026-02-06,badbergjr,박대리,확정,4321190224407366,액정모니터,M201800760,2018-04-05,6188000,2018-04-25,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2022-04-05,,badbergjr,박대리,반려,4321190224407366,액정모니터,M201800761,2018-04-05,6188000,2018-04-25,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,노후화(성능저하)
2025-02-12,2025-03-05,badbergjr,박대리,확정,4321190224407366,액정모니터,M201800762,2018-04-05,6188000,2018-04-25,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2018-07-15,2018-08-07,badbergjr,박대리,확정,4321190224407366,액정모니터,M201800764,2018-04-05,6188000,2018-04-25,소프트웨어융합대학RC행정팀(ERICA),불용,5,중고품,구형화
2024-08-16,2024-09-07,badbergjr,박대리,확정,4321190224407366,액정모니터,M201800765,2018-04-05,6188000,2018-04-25,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2024-09-30,2024-10-28,badbergjr,박대리,확정,4321190224407366,액정모니터,M201800766,2018-04-05,6188000,2018-04-25,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2024-03-15,,badbergjr,박대리,반려,4321190224407366,액정모니터,M201800768,2018-04-05,6188000,2018-04-25,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
2024-05-05,2024-05-29,badbergjr,박대리,확정,4321190224407366,액정모니터,M201800769,2018-04-05,6188000,2018-04-25,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2024-11-12,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200900891,2009-07-19,962000,2009-07-25,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2024-12-16,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200900892,2009-07-19,962000,2009-07-25,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,노후화(성능저하)
2022-10-08,2022-10-24,badbergjr,박대리,확정,4321190224407366,액정모니터,M201400529,2014-09-11,934000,2014-09-16,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2020-10-22,2020-11-17,badbergjr,박대리,확정,4321190224407366,액정모니터,M201400530,2014-09-11,934000,2014-09-16,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2024-11-17,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200900893,2009-02-13,966000,2009-02-18,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2025-08-09,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200900894,2009-02-13,966000,2009-02-18,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
2024-05-19,2024-06-04,badbergjr,박대리,확정,4321190224407366,액정모니터,M201400531,2014-04-18,968000,2014-04-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2025-06-21,,badbergjr,박대리,대기,4321190224407366,액정모니터,M201400532,2014-04-18,968000,2014-04-21,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,노후화(성능저하)
2024-12-24,,badbergjr,박대리,대기,4321210523858386,레이저프린터,M200900907,2009-11-21,3128000,2009-11-28,소프트웨어융합대학RC행정팀(ERICA),운용,6,폐품,고장/파손
2024-07-04,,badbergjr,박대리,반려,4321210523858386,레이저프린터,M201600625,2016-07-05,3286000,2016-07-08,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,수리비용과다
2013-03-06,2013-03-20,badbergjr,박대리,확정,4321210523858386,레이저프린터,M200700719,2007-05-03,3189000,2007-05-06,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2019-09-17,2019-10-09,badbergjr,박대리,확정,4321210523858386,레이저프린터,M201400533,2014-04-08,3248000,2014-04-11,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2010-08-13,2010-09-04,badbergjr,박대리,확정,4321210523858386,레이저프린터,M200700720,2007-12-03,3199000,2007-12-10,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2025-04-12,,badbergjr,박대리,대기,4321210523858386,레이저프린터,M201500566,2015-11-27,3316000,2015-12-04,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,수리비용과다
2013-06-24,2013-07-19,badbergjr,박대리,확정,4321210523858386,레이저프린터,M200700718,2007-02-11,3171000,2007-02-14,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2018-11-03,2018-12-03,badbergjr,박대리,확정,4321210523858386,레이저프린터,M201300421,2013-09-04,3369000,2013-09-11,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2016-12-16,2016-12-30,badbergjr,박대리,확정,4321210523858386,레이저프린터,M200900908,2009-12-03,3203000,2009-12-08,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2020-08-14,2020-09-02,badbergjr,박대리,확정,4321210523858386,레이저프린터,M201600624,2016-07-06,3163000,2016-07-13,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2016-04-01,2016-04-23,badbergjr,박대리,확정,4321210523858386,레이저프린터,M200800832,2008-04-26,3278000,2008-05-01,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2022-02-22,2022-03-20,badbergjr,박대리,확정,4321210523858386,레이저프린터,M201500565,2015-09-16,3159000,2015-09-23,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2010-11-27,,badbergjr,박대리,반려,4321210523858386,레이저프린터,M200600845,2006-08-20,3216000,2006-08-25,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,수리비용과다
2017-05-04,2017-05-27,badbergjr,박대리,확정,4321210523858386,레이저프린터,M201300422,2013-01-20,3399000,2013-01-25,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2014-11-23,2014-12-23,badbergjr,박대리,확정,4321210523858386,레이저프린터,M200700717,2007-07-17,3127000,2007-07-24,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2019-01-17,2019-02-10,badbergjr,박대리,확정,4321210523858386,레이저프린터,M201500564,2015-01-28,3133000,2015-02-02,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2011-11-03,2011-11-30,badbergjr,박대리,확정,4321210523858386,레이저프린터,M200600844,2006-05-15,3026000,2006-05-22,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2021-07-03,2021-07-23,badbergjr,박대리,확정,4321210523858386,레이저프린터,M201400534,2014-03-18,3390000,2014-03-24,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2014-12-25,2015-01-15,badbergjr,박대리,확정,4321171124204348,스캐너,M200700713,2007-02-27,5150000,2007-03-04,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2018-07-21,2018-08-19,badbergjr,박대리,확정,4321171124204348,스캐너,M201400528,2014-12-26,5316000,2014-12-30,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2016-10-15,2016-11-03,badbergjr,박대리,확정,4321171124204348,스캐너,M200900890,2009-09-14,5194000,2009-09-17,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2021-09-01,2021-09-21,badbergjr,박대리,확정,4321171124204348,스캐너,M201500562,2015-10-13,5185000,2015-10-20,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2017-12-19,2018-01-03,badbergjr,박대리,확정,4321171124204348,스캐너,M200900889,2009-06-08,5012000,2009-06-15,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2025-11-21,,badbergjr,박대리,대기,4321171124204348,스캐너,M201500563,2015-08-01,5443000,2015-08-04,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,노후화(성능저하)
2011-05-21,2011-06-05,badbergjr,박대리,확정,4322260923908131,네트워크라우터,M200500692,2005-06-26,1440000,2005-06-29,소프트웨어융합대학RC행정팀(ERICA),불용,9,불용품,수리비용과다
2025-01-17,,badbergjr,박대리,대기,4322260923908131,네트워크라우터,M200500693,2005-06-26,1440000,2005-06-29,소프트웨어융합대학RC행정팀(ERICA),운용,9,불용품,노후화(성능저하)
2012-03-12,2012-03-27,badbergjr,박대리,확정,4322260923908131,네트워크라우터,M200500694,2005-06-26,1440000,2005-06-29,소프트웨어융합대학RC행정팀(ERICA),불용,9,불용품,수리비용과다
2022-11-22,2022-12-20,badbergjr,박대리,확정,4322260923908131,네트워크라우터,M201500567,2015-10-14,1575000,2015-10-21,소프트웨어융합대학RC행정팀(ERICA),불용,9,폐품,고장/파손
2020-02-17,2020-03-11,badbergjr,박대리,확정,4322260923908131,네트워크라우터,M201500568,2015-10-14,1575000,2015-10-21,소프트웨어융합대학RC행정팀(ERICA),불용,9,불용품,노후화(성능저하)
2019-11-18,2019-12-16,badbergjr,박대리,확정,4322260923908131,네트워크라우터,M201500569,2015-10-14,1575000,2015-10-21,소프트웨어융합대학RC행정팀(ERICA),불용,9,불용품,노후화(성능저하)
2013-07-02,2013-07-18,badbergjr,박대리,확정,4322260923908131,네트워크라우터,M200800834,2008-11-06,1896000,2008-11-10,소프트웨어융합대학RC행정팀(ERICA),불용,9,불용품,수리비용과다
2016-07-21,,badbergjr,박대리,반려,4322260923908131,네트워크라우터,M200800835,2008-11-06,1896000,2008-11-10,소프트웨어융합대학RC행정팀(ERICA),운용,9,폐품,고장/파손
2014-05-16,2014-06-13,badbergjr,박대리,확정,4322260923908131,네트워크라우터,M200800836,2008-11-06,1896000,2008-11-10,소프트웨어융합대학RC행정팀(ERICA),불용,9,폐품,고장/파손
2023-02-17,2023-03-08,badbergjr,박대리,확정,4322260923908131,네트워크라우터,M201800771,2018-09-22,1988000,2018-09-26,소프트웨어융합대학RC행정팀(ERICA),불용,9,불용품,노후화(성능저하)
2023-12-01,2023-12-19,badbergjr,박대리,확정,4322260923908131,네트워크라우터,M201800772,2018-09-22,1988000,2018-09-26,소프트웨어융합대학RC행정팀(ERICA),불용,9,불용품,노후화(성능저하)
2025-08-24,,badbergjr,박대리,대기,4322260923908131,네트워크라우터,M201800773,2018-09-22,1988000,2018-09-26,소프트웨어융합대학RC행정팀(ERICA),운용,9,폐품,고장/파손
2025-02-20,,badbergjr,박대리,대기,4322260923908131,네트워크라우터,M201800774,2018-09-22,1988000,2018-09-26,소프트웨어융합대학RC행정팀(ERICA),운용,9,불용품,수리비용과다
2014-05-20,2014-06-07,badbergjr,박대리,확정,4322260923908131,네트워크라우터,M200900909,2009-07-27,1488000,2009-08-03,소프트웨어융합대학RC행정팀(ERICA),불용,9,불용품,수리비용과다
2013-06-13,2013-07-12,badbergjr,박대리,확정,4322260923908131,네트워크라우터,M200900910,2009-07-27,1488000,2009-08-03,소프트웨어융합대학RC행정팀(ERICA),불용,9,불용품,노후화(성능저하)
2014-10-06,2014-10-26,badbergjr,박대리,확정,4322260923908131,네트워크라우터,M200900911,2009-07-27,1488000,2009-08-03,소프트웨어융합대학RC행정팀(ERICA),불용,9,불용품,수리비용과다
2024-03-26,2024-04-15,badbergjr,박대리,확정,4322260923908131,네트워크라우터,M201900675,2019-10-28,1626000,2019-11-02,소프트웨어융합대학RC행정팀(ERICA),불용,9,불용품,수리비용과다
2024-05-05,2024-05-20,badbergjr,박대리,확정,4322260923908131,네트워크라우터,M201900676,2019-10-28,1626000,2019-11-02,소프트웨어융합대학RC행정팀(ERICA),불용,9,폐품,고장/파손
2011-10-07,2011-10-22,badbergjr,박대리,확정,4320180323809899,하드디스크드라이브,M200800742,2008-08-28,14643000,2008-09-01,소프트웨어융합대학RC행정팀(ERICA),불용,7,불용품,노후화(성능저하)
2025-09-25,,badbergjr,박대리,대기,4320180323809899,하드디스크드라이브,M200800743,2008-08-28,14643000,2008-09-01,소프트웨어융합대학RC행정팀(ERICA),운용,7,불용품,노후화(성능저하)
2025-04-13,,badbergjr,박대리,대기,4320180323809899,하드디스크드라이브,M200800744,2008-08-28,14643000,2008-09-01,소프트웨어융합대학RC행정팀(ERICA),운용,7,불용품,수리비용과다
2024-11-28,,badbergjr,박대리,대기,4320180323809899,하드디스크드라이브,M201700471,2017-07-04,15780000,2017-07-09,소프트웨어융합대학RC행정팀(ERICA),운용,7,폐품,고장/파손
2021-04-15,2021-05-08,badbergjr,박대리,확정,4320180323809899,하드디스크드라이브,M201700472,2017-07-04,15780000,2017-07-09,소프트웨어융합대학RC행정팀(ERICA),불용,7,불용품,노후화(성능저하)
