G2B_목록번호,G2B_목록명,캠퍼스,취득일자,취득금액,정리일자,운용부서,운용상태,내용연수,수량,승인상태,취득정리구분,운용부서코드,비고
4321150324343967,노트북컴퓨터,ERICA,2005-01-04,5218000,2005-01-10,경상대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C364,교수·연구원 업무용
4321150324343967,노트북컴퓨터,ERICA,2012-04-07,5558000,2012-04-14,경상대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C364,
4321150324343967,노트북컴퓨터,ERICA,2020-03-28,6130000,2020-04-04,경상대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C364,교수·연구원 업무용
4321150324343967,노트북컴퓨터,ERICA,2008-09-03,2592000,2008-09-08,경상대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C364,교수·연구원 업무용
4321150324343967,노트북컴퓨터,ERICA,2015-04-26,2801000,2015-05-03,경상대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C364,AI 실습 수업용 노트북
4321150324343967,노트북컴퓨터,ERICA,2021-07-28,3308000,2021-08-04,경상대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C364,
4321150324343967,노트북컴퓨터,ERICA,2007-07-20,7497000,2007-07-25,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,
4321150324343967,노트북컴퓨터,ERICA,2014-11-13,8625000,2014-11-17,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,
4321150324343967,노트북컴퓨터,ERICA,2022-04-28,9903000,2022-05-04,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,
4321150324343967,노트북컴퓨터,ERICA,2005-01-15,2545000,2005-01-18,경상대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C364,학과 공용 전산 자산
4321150324343967,노트북컴퓨터,ERICA,2011-11-03,2735000,2011-11-08,경상대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C364,
4321150324343967,노트북컴퓨터,ERICA,2017-10-22,2899000,2017-10-27,경상대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C364,교수·연구원 업무용
4321150324343967,노트북컴퓨터,ERICA,2024-10-14,3171000,2024-10-17,경상대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C364,
4321150324343967,노트북컴퓨터,ERICA,2006-04-11,2630000,2006-04-16,경상대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C364,
4321150324343967,노트북컴퓨터,ERICA,2013-02-21,2795000,2013-02-25,경상대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C364,
4321150324343967,노트북컴퓨터,ERICA,2020-12-06,3096000,2020-12-11,경상대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C364,
4321150324343967,노트북컴퓨터,ERICA,2009-12-22,5306000,2009-12-27,경상대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C364,교수·연구원 업무용
4321150324343967,노트북컴퓨터,ERICA,2017-08-21,5686000,2017-08-26,경상대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C364,AI 실습 수업용 노트북
4321150324343967,노트북컴퓨터,ERICA,2024-04-17,6824000,2024-04-24,경상대학RC행정팀(ERICA),취득,6,2,확정,자체제작,C364,
4321150324343967,노트북컴퓨터,ERICA,2007-12-02,33768000,2007-12-13,경상대학RC행정팀(ERICA),취득,6,14,확정,자체구입,C364,종합설계실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2015-08-25,39634000,2015-09-08,경상대학RC행정팀(ERICA),취득,6,14,확정,자체구입,C364,AI센터 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2022-01-16,40936000,2022-01-25,경상대학RC행정팀(ERICA),취득,6,14,확정,자체구입,C364,제1실습실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2005-08-17,41184000,2005-08-26,경상대학RC행정팀(ERICA),취득,6,18,확정,자체구입,C364,종합설계실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2013-02-03,49212000,2013-02-14,경상대학RC행정팀(ERICA),취득,6,18,확정,자체구입,C364,제2실습실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2020-07-23,55710000,2020-08-12,경상대학RC행정팀(ERICA),취득,6,18,확정,자체제작,C364,미디어실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2008-12-28,2448000,2009-01-04,경상대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2015-02-21,2932000,2015-02-28,경상대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2022-11-06,3220000,2022-11-13,경상대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2007-04-07,1226000,2007-04-12,경상대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2014-01-29,1343000,2014-02-03,경상대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C364,AI 실습 수업용 노트북
4321150324510198,노트북컴퓨터,ERICA,2022-01-01,1506000,2022-01-08,경상대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2009-04-06,16856000,2009-04-14,경상대학RC행정팀(ERICA),취득,6,14,확정,자체구입,C364,AI센터 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2016-04-06,18172000,2016-04-15,경상대학RC행정팀(ERICA),취득,6,14,확정,자체구입,C364,기초실험실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2022-05-05,19992000,2022-05-12,경상대학RC행정팀(ERICA),취득,6,14,확정,자체구입,C364,종합설계실 환경개선 기자재 확충
4321150324510198,노트북컴퓨터,ERICA,2008-10-12,3756000,2008-10-17,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,AI 실습 수업용 노트북
4321150324510198,노트북컴퓨터,ERICA,2016-10-08,4332000,2016-10-14,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,학과 공용 전산 자산
4321150324510198,노트북컴퓨터,ERICA,2022-12-06,4692000,2022-12-12,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2008-03-23,2620000,2008-03-28,경상대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2015-01-17,2818000,2015-01-20,경상대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2021-11-27,3172000,2021-12-02,경상대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2005-06-18,3759000,2005-06-21,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2012-03-31,4104000,2012-04-04,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2020-03-03,4494000,2020-03-06,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2007-09-23,3639000,2007-09-27,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2015-03-29,4383000,2015-04-05,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,학과 공용 전산 자산
4321150324510198,노트북컴퓨터,ERICA,2021-10-26,4485000,2021-11-01,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2009-07-11,3933000,2009-07-17,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,전산 실습실 공용 장비
4321150324510198,노트북컴퓨터,ERICA,2017-03-23,4542000,2017-03-30,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2023-03-01,4752000,2023-03-05,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,학과 공용 전산 자산
4321150324510198,노트북컴퓨터,ERICA,2007-10-26,2614000,2007-10-31,경상대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2015-04-28,2964000,2015-05-03,경상대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2022-07-18,3246000,2022-07-24,경상대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2005-01-23,3771000,2005-01-30,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2012-11-05,3945000,2012-11-08,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2019-08-08,4458000,2019-08-14,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,
4321150324510198,노트북컴퓨터,ERICA,2006-04-18,1278000,2006-04-24,경상대학RC행정팀(ERICA),취득,6,1,확정,기증,C364,
4321150324510198,노트북컴퓨터,ERICA,2013-02-02,1321000,2013-02-06,경상대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C364,AI 실습 수업용 노트북
4321150324510198,노트북컴퓨터,ERICA,2019-06-12,1523000,2019-06-18,경상대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2009-07-20,12180000,2009-07-24,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2016-03-02,13208000,2016-03-07,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2021-03-07,14940000,2021-03-11,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,행정 업무용 데스크톱
4321150724355228,데스크톱컴퓨터,ERICA,2008-12-12,18228000,2008-12-15,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2014-02-23,20730000,2014-03-02,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2020-09-11,20709000,2020-09-18,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2005-11-21,17808000,2005-11-28,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2010-12-19,19149000,2010-12-26,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2016-12-26,20847000,2017-01-02,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2023-12-17,22143000,,경상대학RC행정팀(ERICA),취득,5,3,반려,자체구입,C364,규격 불일치
4321150724355228,데스크톱컴퓨터,ERICA,2024-01-02,23520000,2024-01-09,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2006-10-02,18096000,2006-10-07,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2012-04-02,19203000,2012-04-06,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2017-09-28,20223000,2017-10-05,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2022-09-14,21549000,2022-09-21,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2007-12-08,5749000,2007-12-14,경상대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2012-12-05,6459000,2012-12-09,경상대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2019-08-25,7292000,2019-08-31,경상대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C364,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,ERICA,2005-11-09,84765000,2005-11-28,경상대학RC행정팀(ERICA),취득,5,15,확정,자체구입,C364,제1실습실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2011-03-05,88035000,2011-03-19,경상대학RC행정팀(ERICA),취득,5,15,확정,자체구입,C364,기초실험실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2018-02-22,97035000,2018-03-09,경상대학RC행정팀(ERICA),취득,5,15,확정,자체구입,C364,기초실험실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2024-07-20,105135000,2024-07-31,경상대학RC행정팀(ERICA),취득,5,15,확정,자체구입,C364,종합설계실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2007-09-22,11400000,2007-09-25,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2013-06-29,13130000,2013-07-05,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2018-12-30,14414000,2019-01-04,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,행정 업무용 데스크톱
4321150724355228,데스크톱컴퓨터,ERICA,2024-10-28,15658000,2024-11-01,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2007-09-01,6136000,2007-09-04,경상대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C364,전산 실습실 고정형 PC
4321150724355228,데스크톱컴퓨터,ERICA,2013-09-30,6397000,2013-10-06,경상대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2019-03-03,7185000,2019-03-06,경상대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C364,행정 업무용 데스크톱
4321150724355228,데스크톱컴퓨터,ERICA,2005-12-04,107749000,2005-12-12,경상대학RC행정팀(ERICA),취득,5,19,확정,자체구입,C364,제2실습실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2011-09-21,114532000,2011-10-08,경상대학RC행정팀(ERICA),취득,5,19,확정,기증,C364,제2실습실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2018-07-19,123158000,2018-07-28,경상대학RC행정팀(ERICA),취득,5,19,확정,자체구입,C364,종합설계실 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2024-10-16,137427000,2024-11-02,경상대학RC행정팀(ERICA),취득,5,19,확정,자체구입,C364,AI센터 환경개선 기자재 확충
4321150724355228,데스크톱컴퓨터,ERICA,2007-05-06,17418000,2007-05-09,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,ERICA,2012-12-05,20067000,2012-12-10,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,ERICA,2018-02-21,21219000,2018-02-25,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,ERICA,2023-05-14,21972000,2023-05-20,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2005-01-03,11612000,2005-01-06,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,연구실 분석 업무용
4321150724355228,데스크톱컴퓨터,ERICA,2010-01-16,12610000,2010-01-20,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,전산 실습실 고정형 PC
4321150724355228,데스크톱컴퓨터,ERICA,2016-05-01,13852000,2016-05-05,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2022-06-25,14818000,2022-07-01,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2009-04-01,6396000,2009-04-07,경상대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2015-03-23,6981000,2015-03-30,경상대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2021-07-26,7412000,2021-07-29,경상대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2005-08-25,11700000,2005-08-30,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,전산 실습실 고정형 PC
4321150724355228,데스크톱컴퓨터,ERICA,2012-08-11,12538000,2012-08-15,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2017-11-09,13766000,2017-11-14,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,
4321150724355228,데스크톱컴퓨터,ERICA,2023-09-05,14372000,2023-09-09,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,행정 업무용 데스크톱
4321150724158946,데스크톱컴퓨터,ERICA,2007-08-18,3876000,2007-08-24,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,연구실 분석 업무용
4321150724158946,데스크톱컴퓨터,ERICA,2012-10-15,3951000,2012-10-18,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,행정 업무용 데스크톱
4321150724158946,데스크톱컴퓨터,ERICA,2019-02-12,4272000,2019-02-19,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,
4321150724158946,데스크톱컴퓨터,ERICA,2005-08-20,2334000,2005-08-23,경상대학RC행정팀(ERICA),취득,5,2,확정,자체제작,C364,
4321150724158946,데스크톱컴퓨터,ERICA,2010-09-08,2686000,2010-09-11,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,
4321150724158946,데스크톱컴퓨터,ERICA,2015-11-26,2874000,2015-11-30,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,전산 실습실 고정형 PC
4321150724158946,데스크톱컴퓨터,ERICA,2021-02-23,2956000,2021-03-02,경상대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C364,
4321150724158946,데스크톱컴퓨터,ERICA,2008-06-04,3774000,2008-06-11,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,
4321150724158946,데스크톱컴퓨터,ERICA,2015-04-21,4209000,2015-04-24,경상대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C364,
