처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2019-12-14,2020-03-13,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902395,2019-09-30,20228000,폐기,폐품,고장/파손,2019-12-04,6,2019-10-09
2019-11-13,2019-12-15,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902396,2019-09-30,20228000,폐기,불용품,노후화(성능저하),2019-11-09,6,2019-10-09
2019-12-13,2020-03-04,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902397,2019-09-30,20228000,폐기,폐품,고장/파손,2019-12-04,6,2019-10-09
2019-12-07,2020-01-10,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902399,2019-09-30,20228000,폐기,불용품,노후화(성능저하),2019-12-02,6,2019-10-09
2019-11-20,2020-01-05,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902401,2019-09-30,20228000,폐기,불용품,노후화(성능저하),2019-11-19,6,2019-10-09
2019-12-09,2020-01-21,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902402,2019-09-30,20228000,폐기,불용품,수리비용과다,2019-12-07,6,2019-10-09
2019-11-29,2020-01-25,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902403,2019-09-30,20228000,폐기,불용품,수리비용과다,2019-11-15,6,2019-10-09
2019-12-01,,폐기,hyl0610,황팀장,반려,4321150324510198,노트북컴퓨터,M201902404,2019-09-30,20228000,폐기,폐품,고장/파손,2019-11-21,6,2019-10-09
2019-11-30,2020-01-20,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902406,2019-09-30,20228000,폐기,폐품,고장/파손,2019-11-24,6,2019-10-09
2020-12-11,2021-02-12,매각,hyl0610,황팀장,확정,5610170325114372,책상,M201902409,2019-11-09,18922000,매각,신품,활용부서부재,2020-12-10,9,2019-11-20
2015-11-04,2015-12-08,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201502418,2015-09-29,5754000,폐기,불용품,노후화(성능저하),2015-10-29,5,2015-10-02
2016-03-19,2016-05-05,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201602423,2016-01-09,1584000,폐기,불용품,수리비용과다,2016-03-12,5,2016-01-15
2016-03-16,2016-04-29,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201602424,2016-01-09,1584000,폐기,폐품,고장/파손,2016-03-12,5,2016-01-15
2015-10-10,2015-12-04,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201502425,2015-08-17,5710000,폐기,불용품,노후화(성능저하),2015-10-01,6,2015-08-22
2015-09-25,2015-12-12,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201502427,2015-08-17,5710000,폐기,불용품,수리비용과다,2015-09-23,6,2015-08-22
2015-10-25,2016-01-06,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201502429,2015-08-17,5710000,폐기,불용품,노후화(성능저하),2015-10-14,6,2015-08-22
2016-04-21,2016-05-29,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201602440,2016-02-21,2429000,폐기,불용품,수리비용과다,2016-04-11,5,2016-02-26
2022-01-27,2022-03-22,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M202102442,2021-11-27,7109000,폐기,불용품,노후화(성능저하),2022-01-20,5,2021-12-02
2022-01-16,2022-03-05,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M202102443,2021-11-27,7109000,폐기,불용품,노후화(성능저하),2022-01-08,5,2021-12-02
2016-10-26,2016-12-26,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201602448,2016-08-19,5171000,폐기,폐품,고장/파손,2016-10-21,5,2016-09-02
2017-03-11,2017-05-15,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201702453,2017-01-10,4918000,폐기,불용품,노후화(성능저하),2017-03-02,5,2017-01-15
2017-03-09,2017-04-18,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201702454,2017-01-10,4918000,폐기,불용품,노후화(성능저하),2017-03-08,5,2017-01-15
2025-01-24,,폐기,hyl0610,황팀장,대기,4321150724355228,데스크톱컴퓨터,M202102458,2021-05-21,13961000,폐기,불용품,수리비용과다,2021-07-16,5,2021-05-28
2020-06-22,2020-08-06,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M202002460,2020-04-22,15870000,폐기,불용품,수리비용과다,2020-06-20,6,2020-05-06
2020-06-22,2020-09-12,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M202002462,2020-04-22,15870000,폐기,폐품,고장/파손,2020-06-15,6,2020-05-06
2020-06-29,2020-08-14,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M202002463,2020-04-22,15870000,폐기,불용품,수리비용과다,2020-06-26,6,2020-05-06
2020-06-29,2020-07-30,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M202002464,2020-04-22,15870000,폐기,폐품,고장/파손,2020-06-25,6,2020-05-06
2017-05-29,2017-08-15,폐기,hyl0610,황팀장,확정,5611210824917370,책상용콤비의자,M201702467,2017-03-12,2234000,폐기,폐품,고장/파손,2017-05-19,10,2017-03-25
2017-05-04,2017-07-07,폐기,hyl0610,황팀장,확정,5611210824917370,책상용콤비의자,M201702470,2017-03-12,2234000,폐기,폐품,고장/파손,2017-04-25,10,2017-03-25
2015-07-24,2015-09-22,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201502472,2015-05-15,5215000,폐기,불용품,노후화(성능저하),2015-07-11,6,2015-05-27
2015-07-21,2015-09-25,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201502473,2015-05-15,5215000,폐기,불용품,노후화(성능저하),2015-07-15,6,2015-05-27
2015-08-04,2015-11-01,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201502474,2015-05-15,5215000,폐기,불용품,노후화(성능저하),2015-07-23,6,2015-05-27
2015-07-20,2015-09-08,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201502475,2015-05-15,5215000,폐기,불용품,노후화(성능저하),2015-07-09,6,2015-05-27
2015-06-18,,폐기,hyl0610,황팀장,반려,4321150724355228,데스크톱컴퓨터,M201502476,2015-04-25,2681000,폐기,폐품,고장/파손,2015-06-04,5,2015-04-29
2017-01-21,2017-02-28,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602498,2016-11-13,27141000,폐기,불용품,수리비용과다,2017-01-15,6,2016-11-23
2017-01-25,2017-03-13,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602499,2016-11-13,27141000,폐기,폐품,고장/파손,2017-01-22,6,2016-11-23
2017-01-05,2017-02-25,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602500,2016-11-13,27141000,폐기,불용품,노후화(성능저하),2017-01-04,6,2016-11-23
2017-01-05,2017-03-26,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602501,2016-11-13,27141000,폐기,불용품,수리비용과다,2017-01-04,6,2016-11-23
2017-01-21,2017-04-17,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602502,2016-11-13,27141000,폐기,불용품,수리비용과다,2017-01-12,6,2016-11-23
2017-01-08,2017-03-19,매각,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602503,2016-11-13,27141000,매각,폐품,고장/파손,2017-01-06,6,2016-11-23
2017-01-22,2017-04-10,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602504,2016-11-13,27141000,폐기,폐품,고장/파손,2017-01-16,6,2016-11-23
2017-01-13,2017-03-27,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602505,2016-11-13,27141000,폐기,불용품,노후화(성능저하),2017-01-11,6,2016-11-23
2017-01-07,2017-03-07,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602506,2016-11-13,27141000,폐기,불용품,수리비용과다,2016-12-31,6,2016-11-23
2017-01-09,2017-03-19,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602507,2016-11-13,27141000,폐기,불용품,수리비용과다,2017-01-05,6,2016-11-23
2017-02-01,2017-04-08,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602508,2016-11-13,27141000,폐기,불용품,수리비용과다,2017-01-26,6,2016-11-23
2017-01-28,2017-03-22,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602509,2016-11-13,27141000,폐기,불용품,수리비용과다,2017-01-17,6,2016-11-23
2017-01-13,2017-02-22,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602510,2016-11-13,27141000,폐기,불용품,수리비용과다,2017-01-06,6,2016-11-23
2017-01-17,2017-02-27,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602511,2016-11-13,27141000,폐기,불용품,노후화(성능저하),2017-01-12,6,2016-11-23
2017-01-21,2017-03-01,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602512,2016-11-13,27141000,폐기,불용품,노후화(성능저하),2017-01-10,6,2016-11-23
2017-01-16,2017-03-09,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602513,2016-11-13,27141000,폐기,폐품,고장/파손,2017-01-04,6,2016-11-23
2017-01-08,2017-03-30,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602514,2016-11-13,27141000,폐기,불용품,수리비용과다,2017-01-05,6,2016-11-23
2016-12-31,2017-01-30,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602515,2016-11-13,27141000,폐기,불용품,노후화(성능저하),2016-12-23,6,2016-11-23
2016-12-29,2017-03-23,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602517,2016-11-13,27141000,폐기,폐품,고장/파손,2016-12-26,6,2016-11-23
2017-01-22,2017-04-06,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602519,2016-11-13,27141000,폐기,불용품,노후화(성능저하),2017-01-21,6,2016-11-23
2017-01-21,2017-03-07,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602522,2016-11-13,27141000,폐기,불용품,수리비용과다,2017-01-14,6,2016-11-23
2021-06-12,2021-07-24,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M202102541,2021-04-12,2059000,폐기,폐품,고장/파손,2021-06-04,5,2021-04-26
2018-06-21,2018-07-21,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201802543,2018-04-20,1733000,폐기,불용품,노후화(성능저하),2018-06-20,5,2018-05-02
2018-06-30,2018-08-02,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201802544,2018-04-20,1733000,폐기,불용품,노후화(성능저하),2018-06-21,5,2018-05-02
2025-11-04,,폐기,hyl0610,황팀장,대기,4321150724158946,데스크톱컴퓨터,M201802545,2018-04-20,1733000,폐기,불용품,노후화(성능저하),2018-06-22,5,2018-05-02
2025-03-02,,폐기,hyl0610,황팀장,대기,4320180323809899,하드디스크드라이브,M201502573,2015-07-24,10494000,폐기,폐품,고장/파손,2015-09-15,7,2015-08-03
2015-09-10,2015-11-01,폐기,hyl0610,황팀장,확정,4320180323809899,하드디스크드라이브,M201502574,2015-07-24,10494000,폐기,폐품,고장/파손,2015-09-01,7,2015-08-03
2023-08-02,2023-09-14,매각,hyl0610,황팀장,확정,5611210824917370,책상용콤비의자,M202202576,2022-07-06,5288000,매각,중고품,활용부서부재,2023-07-19,10,2022-07-17
2015-06-02,2015-08-09,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502622,2015-04-07,2795000,폐기,불용품,수리비용과다,2015-05-31,6,2015-04-14
2015-06-22,2015-09-16,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502623,2015-04-07,2795000,폐기,불용품,수리비용과다,2015-06-16,6,2015-04-14
2015-06-14,2015-07-23,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502624,2015-04-07,2795000,폐기,불용품,노후화(성능저하),2015-05-31,6,2015-04-14
2019-02-20,2019-05-19,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802634,2018-12-13,3638000,폐기,폐품,고장/파손,2019-02-14,6,2018-12-23
2019-02-17,2019-04-08,매각,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802635,2018-12-13,3638000,매각,불용품,수리비용과다,2019-02-06,6,2018-12-23
2017-09-03,2017-11-04,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201602647,2016-09-15,2759000,폐기,정비필요품,활용부서부재,2017-08-25,8,2016-09-24
2016-11-10,2017-01-22,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201602649,2016-09-15,2759000,폐기,불용품,노후화(성능저하),2016-11-08,8,2016-09-24
2016-11-14,2017-01-07,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201602651,2016-09-15,2759000,폐기,불용품,노후화(성능저하),2016-11-01,8,2016-09-24
2016-11-22,2016-12-27,매각,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201602652,2016-09-15,2759000,매각,신품,활용부서부재,2016-11-15,8,2016-09-24
2016-11-10,2017-01-05,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201602653,2016-09-15,2759000,폐기,불용품,노후화(성능저하),2016-11-05,8,2016-09-24
2016-11-16,2017-01-23,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201602657,2016-09-15,2759000,폐기,폐품,고장/파손,2016-11-07,8,2016-09-24
2025-04-03,,폐기,hyl0610,황팀장,대기,5611210224128496,작업용의자,M201602658,2016-09-15,2759000,폐기,불용품,노후화(성능저하),2016-11-05,8,2016-09-24
2016-11-14,2016-12-18,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201602660,2016-09-15,2759000,폐기,폐품,고장/파손,2016-11-08,8,2016-09-24
2016-11-17,2017-01-26,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201602664,2016-09-15,2759000,폐기,폐품,고장/파손,2016-11-06,8,2016-09-24
2016-11-29,2017-02-11,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201602667,2016-09-15,2759000,폐기,불용품,수리비용과다,2016-11-15,8,2016-09-24
2016-11-18,2016-12-19,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201602669,2016-09-15,2759000,폐기,폐품,고장/파손,2016-11-17,8,2016-09-24
2026-01-06,,폐기,hyl0610,황팀장,대기,5611210224128496,작업용의자,M201602670,2016-09-15,2759000,폐기,불용품,노후화(성능저하),2016-10-26,8,2016-09-24
2016-03-21,2016-06-14,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602677,2016-01-10,3140000,폐기,폐품,고장/파손,2016-03-19,6,2016-01-20
2016-02-29,2016-04-07,매각,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602679,2016-01-10,3140000,매각,불용품,수리비용과다,2016-02-26,6,2016-01-20
2016-04-08,2016-06-29,폐기,hyl0610,황팀장,확정,4321171124204348,스캐너,M201602685,2016-02-12,4999000,폐기,불용품,수리비용과다,2016-03-27,6,2016-02-21
2020-07-25,2020-09-18,폐기,hyl0610,황팀장,확정,4322260923908131,네트워크라우터,M202002736,2020-05-28,1689000,폐기,불용품,노후화(성능저하),2020-07-14,9,2020-06-04
2018-11-27,2018-12-29,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201802747,2018-09-21,1412000,폐기,불용품,노후화(성능저하),2018-11-22,8,2018-09-25
2018-12-23,2019-02-13,멸실,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201802750,2018-09-21,1412000,멸실,중고품,구형화,2018-12-19,8,2018-09-25
2019-11-10,2019-12-23,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201902766,2019-09-04,7461000,폐기,폐품,고장/파손,2019-11-09,6,2019-09-11
2019-11-12,2019-12-25,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201902767,2019-09-04,7461000,폐기,폐품,고장/파손,2019-11-01,6,2019-09-11
2020-01-28,2020-04-13,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902768,2019-11-27,602000,폐기,불용품,수리비용과다,2020-01-19,6,2019-12-06
2015-11-21,2015-12-30,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502770,2015-08-31,14676000,폐기,불용품,수리비용과다,2015-11-08,6,2015-09-09
2015-11-07,2016-01-30,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502771,2015-08-31,14676000,폐기,불용품,노후화(성능저하),2015-10-24,6,2015-09-09
2015-11-13,2015-12-27,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502772,2015-08-31,14676000,폐기,불용품,수리비용과다,2015-11-06,6,2015-09-09
2015-11-05,,폐기,hyl0610,황팀장,반려,4321150324510198,노트북컴퓨터,M201502774,2015-08-31,14676000,폐기,불용품,노후화(성능저하),2015-10-23,6,2015-09-09
2015-10-23,2015-12-16,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502775,2015-08-31,14676000,폐기,불용품,노후화(성능저하),2015-10-20,6,2015-09-09
2015-10-29,2015-12-07,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502777,2015-08-31,14676000,폐기,불용품,노후화(성능저하),2015-10-20,6,2015-09-09
2015-11-08,2015-12-21,매각,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502778,2015-08-31,14676000,매각,폐품,고장/파손,2015-11-01,6,2015-09-09
2015-10-21,2016-01-14,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502779,2015-08-31,14676000,폐기,불용품,수리비용과다,2015-10-18,6,2015-09-09
2015-10-31,2016-01-22,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502781,2015-08-31,14676000,폐기,폐품,고장/파손,2015-10-17,6,2015-09-09
2015-11-08,2015-12-11,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502782,2015-08-31,14676000,폐기,불용품,수리비용과다,2015-11-05,6,2015-09-09
2015-10-14,2015-12-17,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502783,2015-08-31,14676000,폐기,폐품,고장/파손,2015-10-09,6,2015-09-09
2015-10-16,2015-12-24,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502788,2015-08-31,14676000,폐기,불용품,수리비용과다,2015-10-10,6,2015-09-09
2015-10-15,2015-11-14,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502789,2015-08-31,14676000,폐기,폐품,고장/파손,2015-10-14,6,2015-09-09
2015-11-09,2016-01-24,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502790,2015-08-31,14676000,폐기,불용품,수리비용과다,2015-10-28,6,2015-09-09
2015-11-03,2016-01-14,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502791,2015-08-31,14676000,폐기,불용품,수리비용과다,2015-10-28,6,2015-09-09
2015-10-22,2016-01-10,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201502792,2015-08-31,14676000,폐기,불용품,수리비용과다,2015-10-18,6,2015-09-09
2016-09-08,2016-10-24,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201602794,2016-06-26,12959000,폐기,불용품,수리비용과다,2016-08-28,5,2016-07-02
2020-02-14,2020-04-06,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201902799,2019-12-14,10180000,폐기,불용품,노후화(성능저하),2020-02-02,5,2019-12-26
2020-03-06,2020-04-15,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201902800,2019-12-14,10180000,폐기,불용품,수리비용과다,2020-02-23,5,2019-12-26
