처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2021-12-13,2022-03-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400590,2014-03-28,516000,폐기,폐품,수리비용과다,2021-09-14,6,2014-04-13
2019-12-18,2020-03-15,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400593,2014-03-28,516000,폐기,폐품,내용연수경과,2019-09-05,6,2014-04-13
2019-12-23,2020-03-09,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400595,2014-03-28,516000,폐기,폐품,내용연수경과,2019-08-29,6,2014-04-13
2020-01-13,2020-03-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400596,2014-03-28,516000,폐기,폐품,내구연한 경과(노후화),2019-12-30,6,2014-04-13
2019-02-12,2019-04-30,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400598,2014-03-28,516000,폐기,폐품,고장/파손,2019-01-09,6,2014-04-13
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202200517,2022-02-11,528000,폐기,폐품,수리비용과다,2025-12-23,6,2022-02-25
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202200520,2022-02-11,528000,폐기,폐품,성능저하,2026-02-10,6,2022-02-25
2024-08-19,2024-11-17,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202200524,2022-02-11,528000,폐기,폐품,고장/파손,2024-07-30,6,2022-02-25
2009-03-01,2009-04-14,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200501243,2005-08-16,479000,폐기,폐품,고장/파손,2009-02-27,6,2005-08-20
2018-02-10,2018-05-03,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200351,2012-12-29,498000,폐기,폐품,내구연한 경과(노후화),2018-01-10,6,2013-01-02
2019-08-21,2019-10-01,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200352,2012-12-29,498000,폐기,폐품,노후화,2019-03-09,6,2013-01-02
2016-12-11,2017-01-28,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200353,2012-12-29,498000,폐기,폐품,노후화,2016-09-10,6,2013-01-02
2023-12-02,2024-01-04,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201900741,2019-01-20,517000,폐기,폐품,노후화,2023-08-30,6,2019-01-25
2012-03-17,2012-05-01,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200801098,2008-08-25,526000,폐기,폐품,내구연한 경과(노후화),2012-03-08,6,2008-08-29
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202300497,2023-01-02,548000,폐기,폐품,노후화,2026-01-10,6,2023-01-07
2014-12-11,2015-02-15,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200901322,2009-04-26,516000,폐기,폐품,내용연수경과,2014-08-26,6,2009-04-29
2015-02-12,2015-04-12,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200901323,2009-04-26,516000,폐기,폐품,노후화,2015-01-04,6,2009-04-29
2019-12-04,2020-01-23,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201700787,2017-03-07,551000,폐기,폐품,수리비용과다,2019-09-02,6,2017-03-12
2025-10-03,,폐기,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M201700789,2017-03-07,551000,폐기,폐품,노후화,2020-09-16,6,2017-03-12
2025-07-24,,폐기,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M200601010,2006-03-11,504000,폐기,폐품,노후화,2009-08-31,6,2006-03-15
2012-12-07,2013-02-08,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200601012,2006-03-11,504000,폐기,폐품,노후화,2012-09-23,6,2006-03-15
2016-01-03,2016-03-11,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300646,2013-09-16,539000,폐기,폐품,성능저하,2015-12-20,6,2013-09-23
2017-12-22,2018-02-09,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300647,2013-09-16,539000,폐기,폐품,노후화,2017-09-09,6,2013-09-23
2020-12-13,2021-02-20,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300648,2013-09-16,539000,폐기,폐품,고장/파손,2020-09-25,6,2013-09-23
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202100432,2021-04-04,531000,폐기,폐품,고장/파손,2026-01-08,6,2021-04-08
2025-01-27,,폐기,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M200501244,2005-02-12,497000,폐기,폐품,노후화,2011-08-24,6,2005-02-17
2008-12-05,2009-02-13,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200501245,2005-02-12,497000,폐기,폐품,고장/파손,2008-09-12,6,2005-02-17
2017-02-16,2017-03-27,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200355,2012-10-08,526000,폐기,폐품,내구연한 경과(노후화),2017-01-20,6,2012-10-15
2023-12-15,2024-02-01,멸실,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201900743,2019-05-17,552000,멸실,폐품,고장/파손,2023-09-12,6,2019-05-22
2024-12-16,2025-01-27,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201900744,2019-05-17,552000,폐기,폐품,수리비용과다,2024-09-20,6,2019-05-22
2010-02-14,2010-05-12,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200501249,2005-02-13,2201000,폐기,폐품,고장/파손,2010-01-08,5,2005-02-22
2025-01-07,,폐기,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M200501250,2005-02-13,2201000,폐기,폐품,수리비용과다,2013-01-13,5,2005-02-22
2013-08-28,2013-09-30,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200501251,2005-02-13,2201000,폐기,폐품,내용연수경과,2013-02-19,5,2005-02-22
2011-12-16,2012-02-18,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200501252,2005-02-13,2201000,폐기,폐품,내용연수경과,2011-09-19,5,2005-02-22
2012-02-14,,폐기,badbergjr,박대리,반려,4321150724355228,데스크톱컴퓨터,M200501254,2005-02-13,2201000,폐기,폐품,수리비용과다,2011-12-30,5,2005-02-22
2007-12-24,2008-02-19,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200501256,2005-02-13,2201000,폐기,폐품,성능저하,2007-09-08,5,2005-02-22
2009-12-21,2010-01-27,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200501261,2005-02-13,2201000,폐기,폐품,노후화,2009-09-19,5,2005-02-22
2008-08-24,2008-11-08,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200501262,2005-02-13,2201000,폐기,폐품,내용연수경과,2008-03-24,5,2005-02-22
2010-02-18,2010-04-19,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200501264,2005-02-13,2201000,폐기,폐품,내용연수경과,2009-12-30,5,2005-02-22
2015-12-09,2016-01-29,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201000033,2010-04-19,2350000,폐기,폐품,수리비용과다,2015-09-22,5,2010-04-27
2012-12-24,2013-02-22,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201000034,2010-04-19,2350000,폐기,폐품,수리비용과다,2012-09-14,5,2010-04-27
2018-12-23,2019-03-22,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201000035,2010-04-19,2350000,폐기,폐품,노후화,2018-09-09,5,2010-04-27
2014-09-12,2014-11-08,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201000036,2010-04-19,2350000,폐기,폐품,성능저하,2014-09-04,5,2010-04-27
2017-09-19,2017-12-13,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201000037,2010-04-19,2350000,폐기,폐품,수리비용과다,2017-09-12,5,2010-04-27
2025-11-13,,폐기,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M201000039,2010-04-19,2350000,폐기,폐품,노후화,2017-01-08,5,2010-04-27
2013-12-01,2014-02-21,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201000040,2010-04-19,2350000,폐기,폐품,내구연한 경과(노후화),2013-09-13,5,2010-04-27
2016-01-07,2016-04-05,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201000041,2010-04-19,2350000,폐기,폐품,성능저하,2016-01-06,5,2010-04-27
2016-02-16,2016-04-06,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201000042,2010-04-19,2350000,폐기,폐품,노후화,2016-01-10,5,2010-04-27
2018-12-10,2019-01-23,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201000044,2010-04-19,2350000,폐기,폐품,노후화,2018-08-29,5,2010-04-27
2017-12-02,2018-01-12,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201000045,2010-04-19,2350000,폐기,폐품,수리비용과다,2017-09-07,5,2010-04-27
2018-02-24,2018-05-23,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201000046,2010-04-19,2350000,폐기,폐품,노후화,2018-01-06,5,2010-04-27
2013-02-20,2013-04-07,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201000047,2010-04-19,2350000,폐기,폐품,고장/파손,2013-01-01,5,2010-04-27
2019-08-26,2019-10-31,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201000048,2010-04-19,2350000,폐기,폐품,고장/파손,2019-03-08,5,2010-04-27
2021-12-24,2022-02-10,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500948,2015-07-19,2469000,폐기,폐품,노후화,2021-12-19,5,2015-08-03
2019-08-23,2019-10-21,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500952,2015-07-19,2469000,폐기,폐품,성능저하,2019-07-27,5,2015-08-03
2022-12-24,2023-01-25,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500954,2015-07-19,2469000,폐기,폐품,내구연한 경과(노후화),2022-09-15,5,2015-08-03
2019-12-24,2020-02-27,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500956,2015-07-19,2469000,폐기,폐품,수리비용과다,2019-09-14,5,2015-08-03
2020-08-25,2020-09-30,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500957,2015-07-19,2469000,폐기,폐품,수리비용과다,2020-03-04,5,2015-08-03
2019-12-05,2020-01-04,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500958,2015-07-19,2469000,폐기,폐품,성능저하,2019-09-12,5,2015-08-03
2017-08-25,2017-11-10,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500959,2015-07-19,2469000,폐기,폐품,내용연수경과,2017-03-22,5,2015-08-03
2018-12-17,2019-01-28,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500960,2015-07-19,2469000,폐기,폐품,성능저하,2018-09-09,5,2015-08-03
2019-02-25,2019-04-10,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500962,2015-07-19,2469000,폐기,폐품,내용연수경과,2018-12-24,5,2015-08-03
2022-08-24,2022-11-14,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500964,2015-07-19,2469000,폐기,폐품,노후화,2022-08-20,5,2015-08-03
2025-06-20,,폐기,badbergjr,박대리,대기,4321150724355228,데스크톱컴퓨터,M202100443,2021-03-01,2539000,폐기,폐품,수리비용과다,2024-05-14,5,2021-03-16
2025-08-18,2025-10-23,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202100445,2021-03-01,2539000,폐기,폐품,수리비용과다,2025-06-23,5,2021-03-16
2023-09-18,2023-11-02,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202100449,2021-03-01,2539000,폐기,폐품,내용연수경과,2023-09-10,5,2021-03-16
2011-02-21,2011-05-01,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200501265,2005-05-07,2253000,폐기,폐품,성능저하,2011-01-13,5,2005-05-10
2018-01-13,2018-03-10,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201200356,2012-01-08,2429000,폐기,폐품,수리비용과다,2018-01-09,5,2012-01-13
2025-12-03,2026-01-25,폐기,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201800963,2018-04-12,2548000,폐기,폐품,내용연수경과,2025-09-20,5,2018-04-18
2017-12-07,2018-01-11,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300668,2013-06-08,534000,폐기,폐품,노후화,2017-09-01,5,2013-06-12
2025-09-01,2025-10-21,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201800962,2018-10-15,549000,폐기,폐품,고장/파손,2025-08-21,5,2018-10-22
2016-12-23,2017-03-20,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200801100,2008-06-23,485000,폐기,폐품,노후화,2016-08-31,5,2008-07-01
2013-02-27,2013-05-04,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200801101,2008-06-23,485000,폐기,폐품,고장/파손,2013-01-05,5,2008-07-01
2013-03-29,2013-05-20,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200801102,2008-06-23,485000,폐기,폐품,성능저하,2013-03-20,5,2008-07-01
2012-03-11,2012-05-27,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200801103,2008-06-23,485000,폐기,폐품,내구연한 경과(노후화),2012-03-07,5,2008-07-01
2013-02-25,2013-05-02,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200801104,2008-06-23,485000,폐기,폐품,고장/파손,2013-01-11,5,2008-07-01
2016-08-22,2016-11-17,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200801105,2008-06-23,485000,폐기,폐품,성능저하,2016-06-22,5,2008-07-01
2013-12-12,2014-02-04,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200801106,2008-06-23,485000,폐기,폐품,내구연한 경과(노후화),2013-08-23,5,2008-07-01
2013-02-26,2013-04-27,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200801107,2008-06-23,485000,폐기,폐품,노후화,2013-01-01,5,2008-07-01
2016-09-14,2016-12-03,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200801108,2008-06-23,485000,폐기,폐품,내용연수경과,2016-08-31,5,2008-07-01
2015-08-15,2015-09-17,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200801109,2008-06-23,485000,폐기,폐품,고장/파손,2015-07-19,5,2008-07-01
2013-02-13,2013-03-23,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200801111,2008-06-23,485000,폐기,폐품,내용연수경과,2013-01-11,5,2008-07-01
2011-12-19,2012-01-23,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200801112,2008-06-23,485000,폐기,폐품,고장/파손,2011-09-14,5,2008-07-01
2025-10-15,,폐기,badbergjr,박대리,대기,4321150724158946,데스크톱컴퓨터,M200801113,2008-06-23,485000,폐기,폐품,노후화,2013-12-23,5,2008-07-01
2015-08-30,2015-11-11,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200801115,2008-06-23,485000,폐기,폐품,고장/파손,2015-08-16,5,2008-07-01
2016-08-10,2016-09-14,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300649,2013-10-06,476000,폐기,폐품,노후화,2016-03-01,5,2013-10-14
2019-12-15,2020-02-16,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300652,2013-10-06,476000,폐기,폐품,고장/파손,2019-09-03,5,2013-10-14
2019-08-17,2019-11-14,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300654,2013-10-06,476000,폐기,폐품,성능저하,2019-03-26,5,2013-10-14
2021-02-19,2021-04-01,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300658,2013-10-06,476000,폐기,폐품,수리비용과다,2021-01-07,5,2013-10-14
2019-12-20,2020-03-14,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300662,2013-10-06,476000,폐기,폐품,노후화,2019-09-04,5,2013-10-14
2019-12-01,2020-01-24,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300663,2013-10-06,476000,폐기,폐품,고장/파손,2019-09-19,5,2013-10-14
2018-08-15,2018-10-17,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300664,2013-10-06,476000,폐기,폐품,노후화,2018-03-07,5,2013-10-14
2018-08-26,2018-11-06,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300666,2013-10-06,476000,폐기,폐품,내용연수경과,2018-03-01,5,2013-10-14
2019-02-10,2019-03-27,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300667,2013-10-06,476000,폐기,폐품,성능저하,2019-01-09,5,2013-10-14
2025-02-27,2025-04-02,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201900746,2019-12-13,493000,폐기,폐품,수리비용과다,2025-01-05,5,2019-12-27
2025-02-14,2025-04-26,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201900748,2019-12-13,493000,폐기,폐품,성능저하,2024-12-26,5,2019-12-27
2025-12-10,2026-02-03,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201900750,2019-12-13,493000,폐기,폐품,노후화,2025-11-21,5,2019-12-27
2024-11-01,2024-12-08,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201900752,2019-12-13,493000,폐기,폐품,노후화,2024-10-25,5,2019-12-27
2021-12-03,2022-01-17,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201900754,2019-12-13,493000,폐기,폐품,성능저하,2021-09-27,5,2019-12-27
2024-12-05,2025-01-31,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201900755,2019-12-13,493000,폐기,폐품,노후화,2024-10-23,5,2019-12-27
2025-12-17,2026-02-07,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201900756,2019-12-13,493000,폐기,폐품,수리비용과다,2025-09-03,5,2019-12-27
2023-12-03,2024-03-01,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201900758,2019-12-13,493000,폐기,폐품,고장/파손,2023-09-18,5,2019-12-27
2025-02-21,2025-04-26,매각,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201900760,2019-12-13,493000,매각,폐품,고장/파손,2025-01-17,5,2019-12-27
2023-02-21,2023-05-09,폐기,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201900761,2019-12-13,493000,폐기,폐품,수리비용과다,2022-12-28,5,2019-12-27
